name,brand,category,subcategory,price
name,brand,category,subcategory,price
Organic Honeycrisp Apple,PRODUCE,Produce,Fresh Fruit,$3.99/lb
Organic Large Hass Avocados,PRODUCE,Produce,Fresh Fruit,$2.99
Large Hass Avocados,PRODUCE,Produce,Fresh Fruit,$2.49
Cherries,PRODUCE,Produce,Fresh Fruit,$7.99/lb
Medium Hass Avocado,PRODUCE,Produce,Fresh Fruit,$2.19
Honeycrisp Apple,PRODUCE,Produce,Fresh Fruit,$2.99/lb
Organic Blueberries Pint,PRODUCE,Produce,Fresh Fruit,$5.99
Organic Fuji Apple,PRODUCE,Produce,Fresh Fruit,$2.79/lb
Organic Raspberries,Driscoll's,Produce,Fresh Fruit,$8.99
Lime,PRODUCE,Produce,Fresh Fruit,79¢
Pineapple Chunks,PRODUCE,Produce,Fresh Fruit,$6.49/lb
Green Seedless Grapes,PRODUCE,Produce,Fresh Fruit,$3.49/lb
Red Seedless Grapes,PRODUCE,Produce,Fresh Fruit,$2.99/lb
Banana,PRODUCE,Produce,Fresh Fruit,59¢/lb
Cubed Watermelon,PRODUCE,Produce,Fresh Fruit,$4.49/lb
Organic Gala Apple,PRODUCE,Produce,Fresh Fruit,$2.79/lb
Organic Raspberries Half Pint,PRODUCE,Produce,Fresh Fruit,$4.99
Citrines® Clementines,Duda Farm Fresh Foods,Produce,Fresh Fruit,$5.99
Organic Navel Orange,PRODUCE,Produce,Fresh Fruit,$2.39/lb
Organic Mini Watermelon,PRODUCE,Produce,Fresh Fruit,$5.99
Wild Wonders Gourmet Medley,Sunset,Produce,Fresh Fruit,$6.99
Organic Blackberries Half Pint,PRODUCE,Produce,Fresh Fruit,$4.99
Strawberries,PRODUCE,Produce,Fresh Fruit,$4.49
Seedless Watermelon,PRODUCE,Produce,Fresh Fruit,$6.99
Blueberries,Driscoll's,Produce,Fresh Fruit,$6.99
Organic Avocado Hass Bag,Calavo,Produce,Fresh Fruit,$6.99
Organic Nectarine,PRODUCE,Produce,Fresh Fruit,$4.99/lb
Organic Lemon 32oz Bag,PRODUCE,Produce,Fresh Fruit,$4.99
Organic Cripps Pink Apple,PRODUCE,Produce,Fresh Fruit,$2.99/lb
Cantaloupe Chunks,Whole Foods Market,Produce,Fresh Fruit,$5.99/lb
Organic Granny Smith Apple,PRODUCE,Produce,Fresh Fruit,$2.99/lb
Mixed Berries Large,PRODUCE,Produce,Fresh Fruit,$13.99/lb
Cantaloupe,PRODUCE,Produce,Fresh Fruit,$3.99
Organic D Anjou Pear,PRODUCE,Produce,Fresh Fruit,$2.49/lb
Organic Bosc Pear,PRODUCE,Produce,Fresh Fruit,$2.49/lb
Mango Chunks,PRODUCE,Produce,Fresh Fruit,$8.99/lb
Mini Watermelon,PRODUCE,Produce,Fresh Fruit,$4.99
Super Sweet Navel Oranges,PRODUCE,Produce,Fresh Fruit,$1.99/lb
Organic Kiwi,PRODUCE,Produce,Fresh Fruit,89¢
Organic Hass Avocados,365 by Whole Foods Market,Produce,Fresh Fruit,$6.99
Raspberries,Driscoll's,Produce,Fresh Fruit,$6.49
Blueberries,PRODUCE,Produce,Fresh Fruit,$6.99
Organic Honeycrisp Apples Bag,PRODUCE,Produce,Fresh Fruit,$9.99
Mango & Berries,Whole Foods Market,Produce,Fresh Fruit,$10.99/lb
Tree Ripe Nectarine,PRODUCE,Produce,Fresh Fruit,$3.99/lb
Organic Sungold Kiwi,Zespri® Kiwifruit,Produce,Fresh Fruit,$5.49
Red Mango,PRODUCE,Produce,Fresh Fruit,$1.69
Royal Star Papaya,PRODUCE,Produce,Fresh Fruit,$1.99/lb
Organic Peach,PRODUCE,Produce,Fresh Fruit,$4.99/lb
Organic White Nectarine,PRODUCE,Produce,Fresh Fruit,$4.99/lb
Bagged Lemons,PRODUCE,Produce,Fresh Fruit,$3.99
Organic Strawberries,Tomatero Organic Farm,Produce,Fresh Fruit,$7.99
Black Plum,PRODUCE,Produce,Fresh Fruit,$3.99/lb
Organic Gala Apples 3lb Bag,PRODUCE,Produce,Fresh Fruit,$6.99
Mixed Fruit Salad,Whole Foods Market,Produce,Fresh Fruit,$6.99/lb
Honeydew Chunks,PRODUCE,Produce,Fresh Fruit,$5.99/lb
Yellow Peach,PRODUCE,Produce,Fresh Fruit,$3.99/lb
Red Grapefruit,PRODUCE,Produce,Fresh Fruit,$1.89/lb
