name,brand,category,subcategory,regular_price,ASIN,product_url
Organic Honeycrisp Apple,PRODUCE,Produce,Fresh Fruit,$3.99/lb,B001GIP2A8,https://www.wholefoodsmarket.com/product/produce-organic-honeycrisp-apple-b001gip2a8
Organic Large Hass Avocados,PRODUCE,Produce,Fresh Fruit,$2.99,B0014GLSE6,https://www.wholefoodsmarket.com/product/produce-organic-large-hass-avocados-b0014glse6
Large Hass Avocados,PRODUCE,Produce,Fresh Fruit,$2.49,B000P72UZG,https://www.wholefoodsmarket.com/product/produce-large-hass-avocados-b000p72uzg
Cherries,PRODUCE,Produce,Fresh Fruit,$7.99/lb,B07KGL8Z87,https://www.wholefoodsmarket.com/product/produce-cherries-b07kgl8z87
Medium Hass Avocado,PRODUCE,Produce,Fresh Fruit,$2.19,B000NOGKN4,https://www.wholefoodsmarket.com/product/produce-medium-hass-avocado-b000nogkn4
Honeycrisp Apple,PRODUCE,Produce,Fresh Fruit,$2.99/lb,B0787YC1HY,https://www.wholefoodsmarket.com/product/produce-honeycrisp-apple-b0787yc1hy
Organic Blueberries Pint,PRODUCE,Produce,Fresh Fruit,$5.99,B0789LWBDC,https://www.wholefoodsmarket.com/product/produce-organic-blueberries-pint-b0789lwbdc
Organic Fuji Apple,PRODUCE,Produce,Fresh Fruit,$2.79/lb,B000YTXXD,https://www.wholefoodsmarket.com/product/produce-organic-fuji-apple-b000ytxxdi
Organic Raspberries,Driscoll's,Produce,Fresh Fruit,$8.99,B003TQ4MTC,https://www.wholefoodsmarket.com/product/driscolls-organic-raspberries-b003tq4mtc
Lime,PRODUCE,Produce,Fresh Fruit,79¢,B07811WM8Z,https://www.wholefoodsmarket.com/product/produce-lime-b07811wm8z
Pineapple Chunks,PRODUCE,Produce,Fresh Fruit,$6.49/lb,B079MGBT5T,https://www.wholefoodsmarket.com/product/produce-pineapple-chunks-b079mgbt5t
Green Seedless Grapes,PRODUCE,Produce,Fresh Fruit,$3.49/lb,B000P6J14U,https://www.wholefoodsmarket.com/product/produce-green-seedless-grapes-b000p6j14u
Red Seedless Grapes,PRODUCE,Produce,Fresh Fruit,$2.99/lb,B000P6H2JG,https://www.wholefoodsmarket.com/product/produce-red-seedless-grapes-b000p6h2jg
Banana,PRODUCE,Produce,Fresh Fruit,59¢/lb,B07FYYKKQK,https://www.wholefoodsmarket.com/product/produce-banana-b07fyykkqk
Cubed Watermelon,PRODUCE,Produce,Fresh Fruit,$4.49/lb,B079M76NM2,https://www.wholefoodsmarket.com/product/produce-cubed-watermelon-b079m76nm2
Organic Gala Apple,PRODUCE,Produce,Fresh Fruit,$2.79/lb,B001GIP5C,https://www.wholefoodsmarket.com/product/produce-organic-gala-apple-b001gip5ci
Organic Raspberries Half Pint,PRODUCE,Produce,Fresh Fruit,$4.99,B079YXD4H2,https://www.wholefoodsmarket.com/product/produce-organic-raspberries-half-pint-b079yxd4h2
Citrines® Clementines,Duda Farm Fresh Foods,Produce,Fresh Fruit,$5.99,B01M2VFYC,https://www.wholefoodsmarket.com/product/duda-farm-fresh-foods-citrines-clementines-b01m2vfycn
Organic Navel Orange,PRODUCE,Produce,Fresh Fruit,$2.39/lb,B07R4B7L41,https://www.wholefoodsmarket.com/product/produce-organic-navel-orange-b07r4b7l41
Organic Mini Watermelon,PRODUCE,Produce,Fresh Fruit,$5.99,B07BNJFBV1,https://www.wholefoodsmarket.com/product/produce-organic-mini-watermelon-b07bnjfbv1
Wild Wonders Gourmet Medley,Sunset,Produce,Fresh Fruit,$6.99,B01A6B5MGY,https://www.wholefoodsmarket.com/product/sunset-wild-wonders-gourmet-medley-b01a6b5mgy
Organic Blackberries Half Pint,PRODUCE,Produce,Fresh Fruit,$4.99,B07814JRZ7,https://www.wholefoodsmarket.com/product/produce-organic-blackberries-half-pint-b07814jrz7
Strawberries,PRODUCE,Produce,Fresh Fruit,$4.49,B079VQSVYP,https://www.wholefoodsmarket.com/product/produce-strawberries-b079vqsvyp
Seedless Watermelon,PRODUCE,Produce,Fresh Fruit,$6.99,B078146NWD,https://www.wholefoodsmarket.com/product/produce-seedless-watermelon-b078146nwd
Blueberries,Driscoll's,Produce,Fresh Fruit,$6.99,B07YFDQXQ9,https://www.wholefoodsmarket.com/product/driscolls-blueberries-b07yfdqxq9
Organic Avocado Hass Bag,Calavo,Produce,Fresh Fruit,$6.99,B07NFHKB2X,https://www.wholefoodsmarket.com/product/calavo-organic-avocado-hass-bag-b07nfhkb2x
Organic Nectarine,PRODUCE,Produce,Fresh Fruit,$4.99/lb,B003TQ6IY4,https://www.wholefoodsmarket.com/product/produce-organic-nectarine-b003tq6iy4
Organic Lemon 32oz Bag,PRODUCE,Produce,Fresh Fruit,$4.99,B07PGTR6XJ,https://www.wholefoodsmarket.com/product/produce-organic-lemon-32oz-bag-b07pgtr6xj
Organic Cripps Pink Apple,PRODUCE,Produce,Fresh Fruit,$2.99/lb,B005KCIHTY,https://www.wholefoodsmarket.com/product/produce-organic-cripps-pink-apple-b005kcihty
Cantaloupe Chunks,Whole Foods Market,Produce,Fresh Fruit,$5.99/lb,B0787XGGS3,https://www.wholefoodsmarket.com/product/whole-foods-market-cantaloupe-chunks-b0787xggs3
Organic Granny Smith Apple,PRODUCE,Produce,Fresh Fruit,$2.99/lb,B003TQA73M,https://www.wholefoodsmarket.com/product/produce-organic-granny-smith-apple-b003tqa73m
Mixed Berries Large,PRODUCE,Produce,Fresh Fruit,$13.99/lb,B079VRZ96T,https://www.wholefoodsmarket.com/product/produce-mixed-berries-large-b079vrz96t
Cantaloupe,PRODUCE,Produce,Fresh Fruit,$3.99,B000NSGULC,https://www.wholefoodsmarket.com/product/produce-cantaloupe-b000nsgulc
Organic D Anjou Pear,PRODUCE,Produce,Fresh Fruit,$2.49/lb,B000P6L3QE,https://www.wholefoodsmarket.com/product/produce-organic-d-anjou-pear-b000p6l3qe
Organic Bosc Pear,PRODUCE,Produce,Fresh Fruit,$2.49/lb,B003TQBYKC,https://www.wholefoodsmarket.com/product/produce-organic-bosc-pear-b003tqbykc
Mango Chunks,PRODUCE,Produce,Fresh Fruit,$8.99/lb,B07QZT2QMJ,https://www.wholefoodsmarket.com/product/produce-mango-chunks-b07qzt2qmj
Mini Watermelon,PRODUCE,Produce,Fresh Fruit,$4.99,B077ZXDTKT,https://www.wholefoodsmarket.com/product/produce-mini-watermelon-b077zxdtkt
